ï»¿play_name,genre,character,act,scene,sentence,text,tokens
The Merchant of Venice,Comedy,Morocco,2,7,21,I'll then nor give nor hazard aught for lead.,"['give', 'hazard', 'aught', 'lead']"
The Merchant of Venice,Comedy,Morocco,2,7,22,What says the silver with her virgin hue?,"['says', 'silver', 'virgin', 'hue']"
The Merchant of Venice,Comedy,Morocco,2,7,23,'Who chooseth me shall get as much as he deserves.',"[""'Who"", 'chooseth', 'shall', 'get', 'much', 'deserves']"
The Merchant of Venice,Comedy,Morocco,2,7,24,"As much as he deserves! Pause there, Morocco,","['much', 'deserves', 'Pause', 'Morocco']"
The Merchant of Venice,Comedy,Morocco,2,7,25,And weigh thy value with an even hand:,"['weigh', 'value', 'even', 'hand']"
The Merchant of Venice,Comedy,Morocco,2,7,26,"If thou be'st rated by thy estimation,","[""be'st"", 'rated', 'estimation']"
The Merchant of Venice,Comedy,Morocco,2,7,27,Thou dost deserve enough; and yet enough,"['deserve', 'enough', 'yet', 'enough']"
The Merchant of Venice,Comedy,Morocco,2,7,28,May not extend so far as to the lady:,"['May', 'extend', 'far', 'lady']"
The Merchant of Venice,Comedy,Morocco,2,7,29,And yet to be afeard of my deserving,"['yet', 'afeard', 'deserving']"
The Merchant of Venice,Comedy,Morocco,2,7,30,Were but a weak disabling of myself.,"['weak', 'disabling']"
The Merchant of Venice,Comedy,Morocco,2,7,31,"As much as I deserve! Why, that's the lady:","['much', 'deserve', 'lady']"
The Merchant of Venice,Comedy,Morocco,2,7,32,"I do in birth deserve her, and in fortunes,","['birth', 'deserve', 'fortunes']"
The Merchant of Venice,Comedy,Morocco,2,7,33,In graces and in qualities of breeding;,"['graces', 'qualities', 'breeding']"
The Merchant of Venice,Comedy,Morocco,2,7,34,"But more than these, in love I do deserve.","['love', 'deserve']"
The Merchant of Venice,Comedy,Morocco,2,7,35,"What if I stray'd no further, but chose here?","['stray', 'chose']"
The Merchant of Venice,Comedy,Morocco,2,7,36,Let's see once more this saying graved in gold,"['Let', 'see', 'saying', 'graved', 'gold']"
The Merchant of Venice,Comedy,Morocco,2,7,37,'Who chooseth me shall gain what many men desire.',"[""'Who"", 'chooseth', 'shall', 'gain', 'many', 'men', 'desire']"
The Merchant of Venice,Comedy,Morocco,2,7,38,"Why, that's the lady; all the world desires her;","['lady', 'world', 'desires']"
The Merchant of Venice,Comedy,Morocco,2,7,39,"From the four corners of the earth they come,","['four', 'corners', 'earth', 'come']"
The Merchant of Venice,Comedy,Morocco,2,7,40,"To kiss this shrine, this mortal-breathing saint:","['kiss', 'shrine', 'mortal-breathing', 'saint']"
The Merchant of Venice,Comedy,Morocco,2,7,41,The Hyrcanian deserts and the vasty wilds,"['Hyrcanian', 'deserts', 'vasty', 'wilds']"
The Merchant of Venice,Comedy,Morocco,2,7,42,Of wide Arabia are as thoroughfares now,"['wide', 'Arabia', 'thoroughfares']"
The Merchant of Venice,Comedy,Morocco,2,7,43,For princes to come view fair Portia:,"['princes', 'come', 'view', 'fair', 'Portia']"
The Merchant of Venice,Comedy,Morocco,2,7,44,"The watery kingdom, whose ambitious head","['watery', 'kingdom', 'whose', 'ambitious', 'head']"
The Merchant of Venice,Comedy,Morocco,2,7,45,"Spits in the face of heaven, is no bar","['Spits', 'face', 'heaven', 'bar']"
The Merchant of Venice,Comedy,Morocco,2,7,46,"To stop the foreign spirits, but they come,","['stop', 'foreign', 'spirits', 'come']"
The Merchant of Venice,Comedy,Morocco,2,7,47,"As o'er a brook, to see fair Portia.","[""o'er"", 'brook', 'see', 'fair', 'Portia']"
The Merchant of Venice,Comedy,Morocco,2,7,48,One of these three contains her heavenly picture.,"['One', 'three', 'contains', 'heavenly', 'picture']"
The Merchant of Venice,Comedy,Morocco,2,7,49,Is't like that lead contains her? 'Twere damnation,"[""Is't"", 'like', 'lead', 'contains', ""'Twere"", 'damnation']"
The Merchant of Venice,Comedy,Morocco,2,7,50,To think so base a thought: it were too gross,"['think', 'base', 'thought', 'gross']"
The Merchant of Venice,Comedy,Morocco,2,7,51,To rib her cerecloth in the obscure grave.,"['rib', 'cerecloth', 'obscure', 'grave']"
The Merchant of Venice,Comedy,Morocco,2,7,52,"Or shall I think in silver she's immured,","['shall', 'think', 'silver', 'immured']"
The Merchant of Venice,Comedy,Morocco,2,7,53,Being ten times undervalued to tried gold?,"['ten', 'times', 'undervalued', 'tried', 'gold']"
The Merchant of Venice,Comedy,Morocco,2,7,54,O sinful thought! Never so rich a gem,"['sinful', 'thought', 'Never', 'rich', 'gem']"
The Merchant of Venice,Comedy,Morocco,2,7,55,Was set in worse than gold. They have in England,"['set', 'worse', 'gold', 'England']"
The Merchant of Venice,Comedy,Morocco,2,7,56,A coin that bears the figure of an angel,"['coin', 'bears', 'figure', 'angel']"
The Merchant of Venice,Comedy,Morocco,2,7,57,"Stamped in gold, but that's insculp'd upon;","['Stamped', 'gold', 'insculp', 'upon']"
The Merchant of Venice,Comedy,Morocco,2,7,58,But here an angel in a golden bed,"['angel', 'golden', 'bed']"
The Merchant of Venice,Comedy,Morocco,2,7,59,Lies all within. Deliver me the key:,"['Lies', 'within', 'Deliver', 'key']"
The Merchant of Venice,Comedy,Morocco,2,7,60,"Here do I choose, and thrive I as I may!","['choose', 'thrive', 'may']"
The Merchant of Venice,Comedy,Portia,2,7,61,"There, take it, prince; and if my form lie there,","['take', 'prince', 'form', 'lie']"
The Merchant of Venice,Comedy,Portia,2,7,62,Then I am yours.,[]
The Merchant of Venice,Comedy,Morocco,2,7,63,O hell! what have we here?,['hell']
The Merchant of Venice,Comedy,Morocco,2,7,64,"A carrion Death, within whose empty eye","['carrion', 'Death', 'within', 'whose', 'empty', 'eye']"
The Merchant of Venice,Comedy,Morocco,2,7,65,There is a written scroll! I'll read the writing.,"['written', 'scroll', 'read', 'writing']"
The Merchant of Venice,Comedy,Morocco,2,7,66,All that glitters is not gold;,"['glitters', 'gold']"
The Merchant of Venice,Comedy,Morocco,2,7,67,Often have you heard that told:,"['Often', 'heard', 'told']"
The Merchant of Venice,Comedy,Morocco,2,7,68,Many a man his life hath sold,"['Many', 'man', 'life', 'sold']"
The Merchant of Venice,Comedy,Morocco,2,7,69,But my outside to behold:,"['outside', 'behold']"
The Merchant of Venice,Comedy,Morocco,2,7,70,Gilded tombs do worms enfold.,"['Gilded', 'tombs', 'worms', 'enfold']"
The Merchant of Venice,Comedy,Morocco,2,7,71,"Had you been as wise as bold,","['wise', 'bold']"
The Merchant of Venice,Comedy,Morocco,2,7,72,"Young in limbs, in judgment old,","['Young', 'limbs', 'judgment', 'old']"
The Merchant of Venice,Comedy,Morocco,2,7,73,Your answer had not been inscroll'd:,"['answer', 'inscroll']"
The Merchant of Venice,Comedy,Morocco,2,7,74,Fare you well; your suit is cold.,"['Fare', 'well', 'suit', 'cold']"
The Merchant of Venice,Comedy,Morocco,2,7,75,"Cold, indeed; and labour lost:","['Cold', 'indeed', 'labour', 'lost']"
The Merchant of Venice,Comedy,Morocco,2,7,76,"Then, farewell, heat, and welcome, frost!","['farewell', 'heat', 'welcome', 'frost']"
The Merchant of Venice,Comedy,Morocco,2,7,77,"Portia, adieu. I have too grieved a heart","['Portia', 'adieu', 'grieved', 'heart']"
The Merchant of Venice,Comedy,Morocco,2,7,78,To take a tedious leave: thus losers part.,"['take', 'tedious', 'leave', 'thus', 'losers', 'part']"
The Merchant of Venice,Comedy,Portia,2,7,79,"A gentle riddance. Draw the curtains, go.","['gentle', 'riddance', 'Draw', 'curtains', 'go']"
The Merchant of Venice,Comedy,Portia,2,7,80,Let all of his complexion choose me so.,"['Let', 'complexion', 'choose']"
The Merchant of Venice,Comedy,Salarino,2,8,1,"Why, man, I saw Bassanio under sail:","['man', 'saw', 'Bassanio', 'sail']"
The Merchant of Venice,Comedy,Salarino,2,8,2,With him is Gratiano gone along;,"['Gratiano', 'gone', 'along']"
The Merchant of Venice,Comedy,Salarino,2,8,3,And in their ship I am sure Lorenzo is not.,"['ship', 'sure', 'Lorenzo']"
The Merchant of Venice,Comedy,Salanio,2,8,4,"The villain Jew with outcries raised the duke,","['villain', 'Jew', 'outcries', 'raised', 'duke']"
The Merchant of Venice,Comedy,Salanio,2,8,5,Who went with him to search Bassanio's ship.,"['went', 'search', 'Bassanio', 'ship']"
The Merchant of Venice,Comedy,Salarino,2,8,6,"He came too late, the ship was under sail:","['came', 'late', 'ship', 'sail']"
The Merchant of Venice,Comedy,Salarino,2,8,7,But there the duke was given to understand,"['duke', 'given', 'understand']"
The Merchant of Venice,Comedy,Salarino,2,8,8,That in a gondola were seen together,"['gondola', 'seen', 'together']"
The Merchant of Venice,Comedy,Salarino,2,8,9,Lorenzo and his amorous Jessica:,"['Lorenzo', 'amorous', 'Jessica']"
The Merchant of Venice,Comedy,Salarino,2,8,10,"Besides, Antonio certified the duke","['Besides', 'Antonio', 'certified', 'duke']"
The Merchant of Venice,Comedy,Salarino,2,8,11,They were not with Bassanio in his ship.,"['Bassanio', 'ship']"
The Merchant of Venice,Comedy,Salanio,2,8,12,"I never heard a passion so confused,","['never', 'heard', 'passion', 'confused']"
The Merchant of Venice,Comedy,Salanio,2,8,13,"So strange, outrageous, and so variable,","['strange', 'outrageous', 'variable']"
The Merchant of Venice,Comedy,Salanio,2,8,14,As the dog Jew did utter in the streets:,"['dog', 'Jew', 'utter', 'streets']"
The Merchant of Venice,Comedy,Salanio,2,8,15,'My daughter! O my ducats! O my daughter!,"[""'My"", 'daughter', 'ducats', 'daughter']"
The Merchant of Venice,Comedy,Salanio,2,8,16,Fled with a Christian! O my Christian ducats!,"['Fled', 'Christian', 'Christian', 'ducats']"
The Merchant of Venice,Comedy,Salanio,2,8,17,"Justice! the law! my ducats, and my daughter!","['Justice', 'law', 'ducats', 'daughter']"
The Merchant of Venice,Comedy,Salanio,2,8,18,"A sealed bag, two sealed bags of ducats,","['sealed', 'bag', 'two', 'sealed', 'bags', 'ducats']"
The Merchant of Venice,Comedy,Salanio,2,8,19,"Of double ducats, stolen from me by my daughter!","['double', 'ducats', 'stolen', 'daughter']"
The Merchant of Venice,Comedy,Salanio,2,8,20,"And jewels, two stones, two rich and precious stones,","['jewels', 'two', 'stones', 'two', 'rich', 'precious', 'stones']"
The Merchant of Venice,Comedy,Salanio,2,8,21,Stolen by my daughter! Justice! find the girl;,"['Stolen', 'daughter', 'Justice', 'find', 'girl']"
The Merchant of Venice,Comedy,Salanio,2,8,22,"She hath the stones upon her, and the ducats.'","['stones', 'upon', 'ducats']"
The Merchant of Venice,Comedy,Salarino,2,8,23,"Why, all the boys in Venice follow him,","['boys', 'Venice', 'follow']"
The Merchant of Venice,Comedy,Salarino,2,8,24,"Crying, his stones, his daughter, and his ducats.","['Crying', 'stones', 'daughter', 'ducats']"
The Merchant of Venice,Comedy,Salanio,2,8,25,"Let good Antonio look he keep his day,","['Let', 'good', 'Antonio', 'look', 'keep', 'day']"
The Merchant of Venice,Comedy,Salanio,2,8,26,Or he shall pay for this.,"['shall', 'pay']"
The Merchant of Venice,Comedy,Salarino,2,8,27,"Marry, well remember'd.","['Marry', 'well', 'remember']"
The Merchant of Venice,Comedy,Salarino,2,8,28,"I reason'd with a Frenchman yesterday,","['reason', 'Frenchman', 'yesterday']"
The Merchant of Venice,Comedy,Salarino,2,8,29,"Who told me, in the narrow seas that part","['told', 'narrow', 'seas', 'part']"
The Merchant of Venice,Comedy,Salarino,2,8,30,"The French and English, there miscarried","['French', 'English', 'miscarried']"
The Merchant of Venice,Comedy,Salarino,2,8,31,A vessel of our country richly fraught:,"['vessel', 'country', 'richly', 'fraught']"
The Merchant of Venice,Comedy,Salarino,2,8,32,I thought upon Antonio when he told me;,"['thought', 'upon', 'Antonio', 'told']"
The Merchant of Venice,Comedy,Salarino,2,8,33,And wish'd in silence that it were not his.,"['wish', 'silence']"
The Merchant of Venice,Comedy,Salanio,2,8,34,You were best to tell Antonio what you hear;,"['best', 'tell', 'Antonio', 'hear']"
The Merchant of Venice,Comedy,Salanio,2,8,35,"Yet do not suddenly, for it may grieve him.","['Yet', 'suddenly', 'may', 'grieve']"
The Merchant of Venice,Comedy,Salarino,2,8,36,A kinder gentleman treads not the earth.,"['kinder', 'gentleman', 'treads', 'earth']"
The Merchant of Venice,Comedy,Salarino,2,8,37,I saw Bassanio and Antonio part:,"['saw', 'Bassanio', 'Antonio', 'part']"
The Merchant of Venice,Comedy,Salarino,2,8,38,Bassanio told him he would make some speed,"['Bassanio', 'told', 'would', 'make', 'speed']"
The Merchant of Venice,Comedy,Salarino,2,8,39,"Of his return: he answer'd, 'Do not so;","['return', 'answer', ""'Do""]"
The Merchant of Venice,Comedy,Salarino,2,8,40,"Slubber not business for my sake, Bassanio","['Slubber', 'business', 'sake', 'Bassanio']"
The Merchant of Venice,Comedy,Salarino,2,8,41,But stay the very riping of the time;,"['stay', 'riping', 'time']"
The Merchant of Venice,Comedy,Salarino,2,8,42,"And for the Jew's bond which he hath of me,","['Jew', 'bond']"
The Merchant of Venice,Comedy,Salarino,2,8,43,Let it not enter in your mind of love:,"['Let', 'enter', 'mind', 'love']"
The Merchant of Venice,Comedy,Salarino,2,8,44,"Be merry, and employ your chiefest thoughts","['merry', 'employ', 'chiefest', 'thoughts']"
The Merchant of Venice,Comedy,Salarino,2,8,45,To courtship and such fair ostents of love,"['courtship', 'fair', 'ostents', 'love']"
The Merchant of Venice,Comedy,Salarino,2,8,46,As shall conveniently become you there:',"['shall', 'conveniently', 'become']"
The Merchant of Venice,Comedy,Salarino,2,8,47,"And even there, his eye being big with tears,","['even', 'eye', 'big', 'tears']"
The Merchant of Venice,Comedy,Salarino,2,8,48,"Turning his face, he put his hand behind him,","['Turning', 'face', 'put', 'hand', 'behind']"
The Merchant of Venice,Comedy,Salarino,2,8,49,And with affection wondrous sensible,"['affection', 'wondrous', 'sensible']"
The Merchant of Venice,Comedy,Salarino,2,8,50,He wrung Bassanio's hand; and so they parted.,"['wrung', 'Bassanio', 'hand', 'parted']"
The Merchant of Venice,Comedy,Salanio,2,8,51,I think he only loves the world for him.,"['think', 'loves', 'world']"
The Merchant of Venice,Comedy,Salanio,2,8,52,"I pray thee, let us go and find him out","['pray', 'let', 'go', 'find']"
The Merchant of Venice,Comedy,Salanio,2,8,53,And quicken his embraced heaviness,"['quicken', 'embraced', 'heaviness']"
The Merchant of Venice,Comedy,Salanio,2,8,54,With some delight or other.,['delight']
The Merchant of Venice,Comedy,Salarino,2,8,55,Do we so.,[]
The Merchant of Venice,Comedy,Nerissa,2,9,1,"Quick, quick, I pray thee; draw the curtain straight:","['Quick', 'quick', 'pray', 'draw', 'curtain', 'straight']"
The Merchant of Venice,Comedy,Nerissa,2,9,2,"The Prince of Arragon hath ta'en his oath,","['Prince', 'Arragon', ""ta'en"", 'oath']"
The Merchant of Venice,Comedy,Nerissa,2,9,3,And comes to his election presently.,"['comes', 'election', 'presently']"
The Merchant of Venice,Comedy,Portia,2,9,4,"Behold, there stand the caskets, noble prince:","['Behold', 'stand', 'caskets', 'noble', 'prince']"
The Merchant of Venice,Comedy,Portia,2,9,5,"If you choose that wherein I am contain'd,","['choose', 'wherein', 'contain']"
The Merchant of Venice,Comedy,Portia,2,9,6,Straight shall our nuptial rites be solemnized:,"['Straight', 'shall', 'nuptial', 'rites', 'solemnized']"
The Merchant of Venice,Comedy,Portia,2,9,7,"But if you fail, without more speech, my lord,","['fail', 'without', 'speech', 'lord']"
The Merchant of Venice,Comedy,Portia,2,9,8,You must be gone from hence immediately.,"['must', 'gone', 'immediately']"
The Merchant of Venice,Comedy,Arragon,2,9,9,I am enjoin'd by oath to observe three things:,"['enjoin', 'oath', 'observe', 'three', 'things']"
The Merchant of Venice,Comedy,Arragon,2,9,10,"First, never to unfold to any one","['First', 'never', 'unfold', 'one']"
The Merchant of Venice,Comedy,Arragon,2,9,11,"Which casket 'twas I chose; next, if I fail","['casket', ""'t"", 'chose', 'next', 'fail']"
The Merchant of Venice,Comedy,Arragon,2,9,12,"Of the right casket, never in my life","['right', 'casket', 'never', 'life']"
The Merchant of Venice,Comedy,Arragon,2,9,13,"To woo a maid in way of marriage: Lastly,","['woo', 'maid', 'way', 'marriage', 'Lastly']"
The Merchant of Venice,Comedy,Arragon,2,9,14,"If I do fail in fortune of my choice,","['fail', 'fortune', 'choice']"
The Merchant of Venice,Comedy,Arragon,2,9,15,Immediately to leave you and be gone.,"['Immediately', 'leave', 'gone']"
The Merchant of Venice,Comedy,Portia,2,9,16,To these injunctions every one doth swear,"['injunctions', 'every', 'one', 'doth', 'swear']"
The Merchant of Venice,Comedy,Portia,2,9,17,That comes to hazard for my worthless self.,"['comes', 'hazard', 'worthless', 'self']"
The Merchant of Venice,Comedy,Arragon,2,9,18,And so have I address'd me. Fortune now,"['address', 'Fortune']"
The Merchant of Venice,Comedy,Arragon,2,9,19,To my heart's hope! Gold; silver; and base lead.,"['heart', 'hope', 'Gold', 'silver', 'base', 'lead']"
The Merchant of Venice,Comedy,Arragon,2,9,20,'Who chooseth me must give and hazard all he hath.',"[""'Who"", 'chooseth', 'must', 'give', 'hazard']"
The Merchant of Venice,Comedy,Arragon,2,9,21,"You shall look fairer, ere I give or hazard.","['shall', 'look', 'fairer', 'give', 'hazard']"
The Merchant of Venice,Comedy,Arragon,2,9,22,What says the golden chest? ha! let me see:,"['says', 'golden', 'chest', 'ha', 'let', 'see']"
The Merchant of Venice,Comedy,Arragon,2,9,23,'Who chooseth me shall gain what many men desire.',"[""'Who"", 'chooseth', 'shall', 'gain', 'many', 'men', 'desire']"
The Merchant of Venice,Comedy,Arragon,2,9,24,What many men desire! that 'many' may be meant,"['many', 'men', 'desire', ""'many"", 'may', 'meant']"
The Merchant of Venice,Comedy,Arragon,2,9,25,"By the fool multitude, that choose by show,","['fool', 'multitude', 'choose', 'show']"
The Merchant of Venice,Comedy,Arragon,2,9,26,Not learning more than the fond eye doth teach;,"['learning', 'fond', 'eye', 'doth', 'teach']"
The Merchant of Venice,Comedy,Arragon,2,9,27,"Which pries not to the interior, but, like the martlet,","['pries', 'interior', 'like', 'martlet']"
