play_name,genre,character,act,scene,sentence,text
The Merchant of Venice,Comedy,Gratiano,2,6,16,"The scarfed bark puts from her native bay,"
The Merchant of Venice,Comedy,Gratiano,2,6,17,Hugg'd and embraced by the strumpet wind!
The Merchant of Venice,Comedy,Gratiano,2,6,18,"How like the prodigal doth she return,"
The Merchant of Venice,Comedy,Gratiano,2,6,19,"With over-weather'd ribs and ragged sails,"
The Merchant of Venice,Comedy,Gratiano,2,6,20,"Lean, rent and beggar'd by the strumpet wind!"
The Merchant of Venice,Comedy,Salarino,2,6,21,Here comes Lorenzo: more of this hereafter.
The Merchant of Venice,Comedy,Lorenzo,2,6,22,"Sweet friends, your patience for my long abode;"
The Merchant of Venice,Comedy,Lorenzo,2,6,23,"Not I, but my affairs, have made you wait:"
The Merchant of Venice,Comedy,Lorenzo,2,6,24,"When you shall please to play the thieves for wives,"
The Merchant of Venice,Comedy,Lorenzo,2,6,25,I'll watch as long for you then. Approach;
The Merchant of Venice,Comedy,Lorenzo,2,6,26,Here dwells my father Jew. Ho! who's within?
The Merchant of Venice,Comedy,Jessica,2,6,27,"Who are you? Tell me, for more certainty,"
The Merchant of Venice,Comedy,Jessica,2,6,28,Albeit I'll swear that I do know your tongue.
The Merchant of Venice,Comedy,Lorenzo,2,6,29,"Lorenzo, and thy love."
The Merchant of Venice,Comedy,Jessica,2,6,30,"Lorenzo, certain, and my love indeed,"
The Merchant of Venice,Comedy,Jessica,2,6,31,For who love I so much? And now who knows
The Merchant of Venice,Comedy,Jessica,2,6,32,"But you, Lorenzo, whether I am yours?"
The Merchant of Venice,Comedy,Lorenzo,2,6,33,Heaven and thy thoughts are witness that thou art.
The Merchant of Venice,Comedy,Jessica,2,6,34,"Here, catch this casket; it is worth the pains."
The Merchant of Venice,Comedy,Jessica,2,6,35,"I am glad 'tis night, you do not look on me,"
The Merchant of Venice,Comedy,Jessica,2,6,36,For I am much ashamed of my exchange:
The Merchant of Venice,Comedy,Jessica,2,6,37,But love is blind and lovers cannot see
The Merchant of Venice,Comedy,Jessica,2,6,38,The pretty follies that themselves commit;
The Merchant of Venice,Comedy,Jessica,2,6,39,"For if they could, Cupid himself would blush"
The Merchant of Venice,Comedy,Jessica,2,6,40,To see me thus transformed to a boy.
The Merchant of Venice,Comedy,Lorenzo,2,6,41,"Descend, for you must be my torchbearer."
The Merchant of Venice,Comedy,Jessica,2,6,42,"What, must I hold a candle to my shames?"
The Merchant of Venice,Comedy,Jessica,2,6,43,"They in themselves, good-sooth, are too too light."
The Merchant of Venice,Comedy,Jessica,2,6,44,"Why, 'tis an office of discovery, love;"
The Merchant of Venice,Comedy,Jessica,2,6,45,And I should be obscured.
The Merchant of Venice,Comedy,Lorenzo,2,6,46,"So are you, sweet,"
The Merchant of Venice,Comedy,Lorenzo,2,6,47,Even in the lovely garnish of a boy.
The Merchant of Venice,Comedy,Lorenzo,2,6,48,But come at once;
The Merchant of Venice,Comedy,Lorenzo,2,6,49,"For the close night doth play the runaway,"
The Merchant of Venice,Comedy,Lorenzo,2,6,50,And we are stay'd for at Bassanio's feast.
The Merchant of Venice,Comedy,Jessica,2,6,51,"I will make fast the doors, and gild myself"
The Merchant of Venice,Comedy,Jessica,2,6,52,"With some more ducats, and be with you straight."
The Merchant of Venice,Comedy,Gratiano,2,6,53,"Now, by my hood, a Gentile and no Jew."
The Merchant of Venice,Comedy,Lorenzo,2,6,54,Beshrew me but I love her heartily;
The Merchant of Venice,Comedy,Lorenzo,2,6,55,"For she is wise, if I can judge of her,"
The Merchant of Venice,Comedy,Lorenzo,2,6,56,"And fair she is, if that mine eyes be true,"
The Merchant of Venice,Comedy,Lorenzo,2,6,57,"And true she is, as she hath proved herself,"
The Merchant of Venice,Comedy,Lorenzo,2,6,58,"And therefore, like herself, wise, fair and true,"
The Merchant of Venice,Comedy,Lorenzo,2,6,59,Shall she be placed in my constant soul.
The Merchant of Venice,Comedy,Lorenzo,2,6,60,"What, art thou come? On, gentlemen; away!"
The Merchant of Venice,Comedy,Lorenzo,2,6,61,Our masquing mates by this time for us stay.
The Merchant of Venice,Comedy,Antonio,2,6,62,Who's there?
The Merchant of Venice,Comedy,Gratiano,2,6,63,Signior Antonio!
The Merchant of Venice,Comedy,Antonio,2,6,64,"Fie, fie, Gratiano! where are all the rest?"
The Merchant of Venice,Comedy,Antonio,2,6,65,'Tis nine o'clock: our friends all stay for you.
The Merchant of Venice,Comedy,Antonio,2,6,66,No masque to-night: the wind is come about;
The Merchant of Venice,Comedy,Antonio,2,6,67,Bassanio presently will go aboard:
The Merchant of Venice,Comedy,Antonio,2,6,68,I have sent twenty out to seek for you.
The Merchant of Venice,Comedy,Gratiano,2,6,69,I am glad on't: I desire no more delight
The Merchant of Venice,Comedy,Gratiano,2,6,70,Than to be under sail and gone to-night.
The Merchant of Venice,Comedy,Portia,2,7,1,Go draw aside the curtains and discover
The Merchant of Venice,Comedy,Portia,2,7,2,The several caskets to this noble prince.
The Merchant of Venice,Comedy,Portia,2,7,3,Now make your choice.
The Merchant of Venice,Comedy,Morocco,2,7,4,"The first, of gold, who this inscription bears,"
The Merchant of Venice,Comedy,Morocco,2,7,5,'Who chooseth me shall gain what many men desire;'
The Merchant of Venice,Comedy,Morocco,2,7,6,"The second, silver, which this promise carries,"
The Merchant of Venice,Comedy,Morocco,2,7,7,'Who chooseth me shall get as much as he deserves;'
The Merchant of Venice,Comedy,Morocco,2,7,8,"This third, dull lead, with warning all as blunt,"
The Merchant of Venice,Comedy,Morocco,2,7,9,'Who chooseth me must give and hazard all he hath.'
The Merchant of Venice,Comedy,Morocco,2,7,10,How shall I know if I do choose the right?
The Merchant of Venice,Comedy,Portia,2,7,11,"The one of them contains my picture, prince:"
The Merchant of Venice,Comedy,Portia,2,7,12,"If you choose that, then I am yours withal."
The Merchant of Venice,Comedy,Morocco,2,7,13,Some god direct my judgment! Let me see;
The Merchant of Venice,Comedy,Morocco,2,7,14,I will survey the inscriptions back again.
The Merchant of Venice,Comedy,Morocco,2,7,15,What says this leaden casket?
The Merchant of Venice,Comedy,Morocco,2,7,16,'Who chooseth me must give and hazard all he hath.'
The Merchant of Venice,Comedy,Morocco,2,7,17,Must give: for what? for lead? hazard for lead?
The Merchant of Venice,Comedy,Morocco,2,7,18,This casket threatens. Men that hazard all
The Merchant of Venice,Comedy,Morocco,2,7,19,Do it in hope of fair advantages:
The Merchant of Venice,Comedy,Morocco,2,7,20,A golden mind stoops not to shows of dross;
The Merchant of Venice,Comedy,Morocco,2,7,21,I'll then nor give nor hazard aught for lead.
The Merchant of Venice,Comedy,Morocco,2,7,22,What says the silver with her virgin hue?
The Merchant of Venice,Comedy,Morocco,2,7,23,'Who chooseth me shall get as much as he deserves.'
The Merchant of Venice,Comedy,Morocco,2,7,24,"As much as he deserves! Pause there, Morocco,"
The Merchant of Venice,Comedy,Morocco,2,7,25,And weigh thy value with an even hand:
The Merchant of Venice,Comedy,Morocco,2,7,26,"If thou be'st rated by thy estimation,"
The Merchant of Venice,Comedy,Morocco,2,7,27,Thou dost deserve enough; and yet enough
The Merchant of Venice,Comedy,Morocco,2,7,28,May not extend so far as to the lady:
The Merchant of Venice,Comedy,Morocco,2,7,29,And yet to be afeard of my deserving
The Merchant of Venice,Comedy,Morocco,2,7,30,Were but a weak disabling of myself.
The Merchant of Venice,Comedy,Morocco,2,7,31,"As much as I deserve! Why, that's the lady:"
The Merchant of Venice,Comedy,Morocco,2,7,32,"I do in birth deserve her, and in fortunes,"
The Merchant of Venice,Comedy,Morocco,2,7,33,In graces and in qualities of breeding;
The Merchant of Venice,Comedy,Morocco,2,7,34,"But more than these, in love I do deserve."
The Merchant of Venice,Comedy,Morocco,2,7,35,"What if I stray'd no further, but chose here?"
The Merchant of Venice,Comedy,Morocco,2,7,36,Let's see once more this saying graved in gold
The Merchant of Venice,Comedy,Morocco,2,7,37,'Who chooseth me shall gain what many men desire.'
The Merchant of Venice,Comedy,Morocco,2,7,38,"Why, that's the lady; all the world desires her;"
The Merchant of Venice,Comedy,Morocco,2,7,39,"From the four corners of the earth they come,"
The Merchant of Venice,Comedy,Morocco,2,7,40,"To kiss this shrine, this mortal-breathing saint:"
The Merchant of Venice,Comedy,Morocco,2,7,41,The Hyrcanian deserts and the vasty wilds
The Merchant of Venice,Comedy,Morocco,2,7,42,Of wide Arabia are as thoroughfares now
The Merchant of Venice,Comedy,Morocco,2,7,43,For princes to come view fair Portia:
The Merchant of Venice,Comedy,Morocco,2,7,44,"The watery kingdom, whose ambitious head"
The Merchant of Venice,Comedy,Morocco,2,7,45,"Spits in the face of heaven, is no bar"
The Merchant of Venice,Comedy,Morocco,2,7,46,"To stop the foreign spirits, but they come,"
The Merchant of Venice,Comedy,Morocco,2,7,47,"As o'er a brook, to see fair Portia."
The Merchant of Venice,Comedy,Morocco,2,7,48,One of these three contains her heavenly picture.
The Merchant of Venice,Comedy,Morocco,2,7,49,Is't like that lead contains her? 'Twere damnation
The Merchant of Venice,Comedy,Morocco,2,7,50,To think so base a thought: it were too gross
The Merchant of Venice,Comedy,Morocco,2,7,51,To rib her cerecloth in the obscure grave.
The Merchant of Venice,Comedy,Morocco,2,7,52,"Or shall I think in silver she's immured,"
The Merchant of Venice,Comedy,Morocco,2,7,53,Being ten times undervalued to tried gold?
The Merchant of Venice,Comedy,Morocco,2,7,54,O sinful thought! Never so rich a gem
The Merchant of Venice,Comedy,Morocco,2,7,55,Was set in worse than gold. They have in England
The Merchant of Venice,Comedy,Morocco,2,7,56,A coin that bears the figure of an angel
The Merchant of Venice,Comedy,Morocco,2,7,57,"Stamped in gold, but that's insculp'd upon;"
The Merchant of Venice,Comedy,Morocco,2,7,58,But here an angel in a golden bed
The Merchant of Venice,Comedy,Morocco,2,7,59,Lies all within. Deliver me the key:
The Merchant of Venice,Comedy,Morocco,2,7,60,"Here do I choose, and thrive I as I may!"
The Merchant of Venice,Comedy,Portia,2,7,61,"There, take it, prince; and if my form lie there,"
The Merchant of Venice,Comedy,Portia,2,7,62,Then I am yours.
The Merchant of Venice,Comedy,Morocco,2,7,63,O hell! what have we here?
The Merchant of Venice,Comedy,Morocco,2,7,64,"A carrion Death, within whose empty eye"
The Merchant of Venice,Comedy,Morocco,2,7,65,There is a written scroll! I'll read the writing.
The Merchant of Venice,Comedy,Morocco,2,7,66,All that glitters is not gold;
The Merchant of Venice,Comedy,Morocco,2,7,67,Often have you heard that told:
The Merchant of Venice,Comedy,Morocco,2,7,68,Many a man his life hath sold
The Merchant of Venice,Comedy,Morocco,2,7,69,But my outside to behold:
The Merchant of Venice,Comedy,Morocco,2,7,70,Gilded tombs do worms enfold.
The Merchant of Venice,Comedy,Morocco,2,7,71,"Had you been as wise as bold,"
The Merchant of Venice,Comedy,Morocco,2,7,72,"Young in limbs, in judgment old,"
The Merchant of Venice,Comedy,Morocco,2,7,73,Your answer had not been inscroll'd:
The Merchant of Venice,Comedy,Morocco,2,7,74,Fare you well; your suit is cold.
The Merchant of Venice,Comedy,Morocco,2,7,75,"Cold, indeed; and labour lost:"
The Merchant of Venice,Comedy,Morocco,2,7,76,"Then, farewell, heat, and welcome, frost!"
The Merchant of Venice,Comedy,Morocco,2,7,77,"Portia, adieu. I have too grieved a heart"
The Merchant of Venice,Comedy,Morocco,2,7,78,To take a tedious leave: thus losers part.
The Merchant of Venice,Comedy,Portia,2,7,79,"A gentle riddance. Draw the curtains, go."
The Merchant of Venice,Comedy,Portia,2,7,80,Let all of his complexion choose me so.
The Merchant of Venice,Comedy,Salarino,2,8,1,"Why, man, I saw Bassanio under sail:"
The Merchant of Venice,Comedy,Salarino,2,8,2,With him is Gratiano gone along;
The Merchant of Venice,Comedy,Salarino,2,8,3,And in their ship I am sure Lorenzo is not.
The Merchant of Venice,Comedy,Salanio,2,8,4,"The villain Jew with outcries raised the duke,"
The Merchant of Venice,Comedy,Salanio,2,8,5,Who went with him to search Bassanio's ship.
The Merchant of Venice,Comedy,Salarino,2,8,6,"He came too late, the ship was under sail:"
The Merchant of Venice,Comedy,Salarino,2,8,7,But there the duke was given to understand
The Merchant of Venice,Comedy,Salarino,2,8,8,That in a gondola were seen together
The Merchant of Venice,Comedy,Salarino,2,8,9,Lorenzo and his amorous Jessica:
The Merchant of Venice,Comedy,Salarino,2,8,10,"Besides, Antonio certified the duke"
The Merchant of Venice,Comedy,Salarino,2,8,11,They were not with Bassanio in his ship.
The Merchant of Venice,Comedy,Salanio,2,8,12,"I never heard a passion so confused,"
The Merchant of Venice,Comedy,Salanio,2,8,13,"So strange, outrageous, and so variable,"
The Merchant of Venice,Comedy,Salanio,2,8,14,As the dog Jew did utter in the streets:
The Merchant of Venice,Comedy,Salanio,2,8,15,'My daughter! O my ducats! O my daughter!
The Merchant of Venice,Comedy,Salanio,2,8,16,Fled with a Christian! O my Christian ducats!
The Merchant of Venice,Comedy,Salanio,2,8,17,"Justice! the law! my ducats, and my daughter!"
The Merchant of Venice,Comedy,Salanio,2,8,18,"A sealed bag, two sealed bags of ducats,"
The Merchant of Venice,Comedy,Salanio,2,8,19,"Of double ducats, stolen from me by my daughter!"
The Merchant of Venice,Comedy,Salanio,2,8,20,"And jewels, two stones, two rich and precious stones,"
The Merchant of Venice,Comedy,Salanio,2,8,21,Stolen by my daughter! Justice! find the girl;
The Merchant of Venice,Comedy,Salanio,2,8,22,"She hath the stones upon her, and the ducats.'"
The Merchant of Venice,Comedy,Salarino,2,8,23,"Why, all the boys in Venice follow him,"
The Merchant of Venice,Comedy,Salarino,2,8,24,"Crying, his stones, his daughter, and his ducats."
The Merchant of Venice,Comedy,Salanio,2,8,25,"Let good Antonio look he keep his day,"
The Merchant of Venice,Comedy,Salanio,2,8,26,Or he shall pay for this.
The Merchant of Venice,Comedy,Salarino,2,8,27,"Marry, well remember'd."
The Merchant of Venice,Comedy,Salarino,2,8,28,"I reason'd with a Frenchman yesterday,"
The Merchant of Venice,Comedy,Salarino,2,8,29,"Who told me, in the narrow seas that part"
The Merchant of Venice,Comedy,Salarino,2,8,30,"The French and English, there miscarried"
The Merchant of Venice,Comedy,Salarino,2,8,31,A vessel of our country richly fraught:
The Merchant of Venice,Comedy,Salarino,2,8,32,I thought upon Antonio when he told me;
The Merchant of Venice,Comedy,Salarino,2,8,33,And wish'd in silence that it were not his.
The Merchant of Venice,Comedy,Salanio,2,8,34,You were best to tell Antonio what you hear;
The Merchant of Venice,Comedy,Salanio,2,8,35,"Yet do not suddenly, for it may grieve him."
The Merchant of Venice,Comedy,Salarino,2,8,36,A kinder gentleman treads not the earth.
The Merchant of Venice,Comedy,Salarino,2,8,37,I saw Bassanio and Antonio part:
The Merchant of Venice,Comedy,Salarino,2,8,38,Bassanio told him he would make some speed
The Merchant of Venice,Comedy,Salarino,2,8,39,"Of his return: he answer'd, 'Do not so;"
The Merchant of Venice,Comedy,Salarino,2,8,40,"Slubber not business for my sake, Bassanio"
The Merchant of Venice,Comedy,Salarino,2,8,41,But stay the very riping of the time;
The Merchant of Venice,Comedy,Salarino,2,8,42,"And for the Jew's bond which he hath of me,"
The Merchant of Venice,Comedy,Salarino,2,8,43,Let it not enter in your mind of love:
The Merchant of Venice,Comedy,Salarino,2,8,44,"Be merry, and employ your chiefest thoughts"
The Merchant of Venice,Comedy,Salarino,2,8,45,To courtship and such fair ostents of love
The Merchant of Venice,Comedy,Salarino,2,8,46,As shall conveniently become you there:'
The Merchant of Venice,Comedy,Salarino,2,8,47,"And even there, his eye being big with tears,"
The Merchant of Venice,Comedy,Salarino,2,8,48,"Turning his face, he put his hand behind him,"
The Merchant of Venice,Comedy,Salarino,2,8,49,And with affection wondrous sensible
The Merchant of Venice,Comedy,Salarino,2,8,50,He wrung Bassanio's hand; and so they parted.
The Merchant of Venice,Comedy,Salanio,2,8,51,I think he only loves the world for him.
The Merchant of Venice,Comedy,Salanio,2,8,52,"I pray thee, let us go and find him out"
The Merchant of Venice,Comedy,Salanio,2,8,53,And quicken his embraced heaviness
The Merchant of Venice,Comedy,Salanio,2,8,54,With some delight or other.
The Merchant of Venice,Comedy,Salarino,2,8,55,Do we so.
The Merchant of Venice,Comedy,Nerissa,2,9,1,"Quick, quick, I pray thee; draw the curtain straight:"
The Merchant of Venice,Comedy,Nerissa,2,9,2,"The Prince of Arragon hath ta'en his oath,"
The Merchant of Venice,Comedy,Nerissa,2,9,3,And comes to his election presently.
The Merchant of Venice,Comedy,Portia,2,9,4,"Behold, there stand the caskets, noble prince:"
The Merchant of Venice,Comedy,Portia,2,9,5,"If you choose that wherein I am contain'd,"
